iso3,location_name,region_name,income_group,sex_name,year,suicide_rate,q10,q50,q90
AFG,Afghanistan,Eastern Mediterranean Region,LI,Both,2010,116.3688489273203,98.64213742427904,116.36765676677378,116.37481842820372
AFG,Afghanistan,Eastern Mediterranean Region,LI,Both,2011,115.9403736732513,98.64213742427904,115.47349479850278,116.26573496410413
AFG,Afghanistan,Eastern Mediterranean Region,LI,Both,2012,116.32352127005198,99.76931836915224,116.32248559638367,116.50270228151861
AFG,Afghanistan,Eastern Mediterranean Region,LI,Both,2013,116.64363183444875,99.76931836915224,116.36765676677378,118.1641441134745
AFG,Afghanistan,Eastern Mediterranean Region,LI,Both,2014,116.60074902456552,99.76931836915224,116.36765676677378,117.24086747716234
AFG,Afghanistan,Eastern Mediterranean Region,LI,Both,2015,117.27931280094693,99.76931836915224,116.36765676677378,117.23125123391074
AFG,Afghanistan,Eastern Mediterranean Region,LI,Both,2016,116.41317698297384,99.76931836915224,116.36765676677378,116.58282072594436
AFG,Afghanistan,Eastern Mediterranean Region,LI,Both,2017,116.67183460905387,99.72101384760742,116.63575536471271,116.51779463448008
AFG,Afghanistan,Eastern Mediterranean Region,LI,Both,2018,116.07164824627648,99.76931836915224,116.36765676677378,116.49145257237063
AFG,Afghanistan,Eastern Mediterranean Region,LI,Both,2019,117.00823033073178,99.76931836915224,117.12444072791422,117.24086747716234
AFG,Afghanistan,Eastern Mediterranean Region,LI,Both,2020,116.99376054510851,99.76931836915224,117.07804694884007,117.81428078148332
AFG,Afghanistan,Eastern Mediterranean Region,LI,Both,2021,118.04328648974042,99.76931836915224,117.13241102117244,117.81428078148332
AFG,Afghanistan,Eastern Mediterranean Region,LI,Both,2022,116.89141938675095,99.76931836915224,117.07804694884007,117.81428078148332
AFG,Afghanistan,Eastern Mediterranean Region,LI,Both,2023,117.05708491986022,99.76931836915224,117.07804694884007,117.81428078148332
AGO,Angola,African Region,LMI,Both,2010,196.44209694606943,121.6418800094144,148.88676755440378,155.9773184221483
AGO,Angola,African Region,LMI,Both,2011,150.69153876602903,121.6418800094144,148.88676755440378,155.84299436489994
AGO,Angola,African Region,LMI,Both,2012,198.61517280878493,121.6418800094144,149.4806121725187,155.98140805799554
AGO,Angola,African Region,LMI,Both,2013,151.46528845435805,121.6418800094144,149.73966514938775,155.9353362785099
AGO,Angola,African Region,LMI,Both,2014,152.37331413385533,121.6418800094144,150.74703697973115,155.9353362785099
AGO,Angola,African Region,LMI,Both,2015,152.36816438943734,133.92030876434438,150.33668229517792,158.66348659841347
AGO,Angola,African Region,LMI,Both,2016,202.27824044551585,67.64389660418975,68.07701142437882,81.95794704378416
AGO,Angola,African Region,LMI,Both,2017,154.65430173589712,122.95659179556608,151.58602927147544,157.66314823844363
AGO,Angola,African Region,LMI,Both,2018,155.10432094357017,122.95659179556608,151.58602927147544,156.85396749197352
AGO,Angola,African Region,LMI,Both,2019,156.57562931865257,122.9294417029771,151.58602927147544,156.85396749197352
AGO,Angola,African Region,LMI,Both,2020,157.55570515291691,123.01357806462009,152.74855354266566,159.64052487777136
AGO,Angola,African Region,LMI,Both,2021,158.48293528862885,123.01357806462009,153.4350905562824,160.51432757200658
AGO,Angola,African Region,LMI,Both,2022,68.02005003831837,68.42378804574902,82.22516505394738,134.15995849877817
AGO,Angola,African Region,LMI,Both,2023,159.29147367709132,131.72996235607394,160.07291207815288,160.33292887019843
ALB,Albania,European Region,UMI,Both,2010,53.12134885076601,54.01286002599074,55.392502182568464,70.80023398707209
ALB,Albania,European Region,UMI,Both,2011,21.744482404336175,52.65097832387667,55.535853491871144,70.80023398707209
ALB,Albania,European Region,UMI,Both,2012,53.9243573038256,52.5786218171621,55.72799972873863,70.80023398707209
ALB,Albania,European Region,UMI,Both,2013,54.31633773830692,54.195834865136334,55.72799972873863,70.80023398707209
ALB,Albania,European Region,UMI,Both,2014,54.94299633874569,54.316637062476886,55.969838584903215,70.80023398707209
ALB,Albania,European Region,UMI,Both,2015,55.626828368330784,54.833354779063924,56.423666091440815,70.80023398707209
ALB,Albania,European Region,UMI,Both,2016,78.47898587396296,55.290749531426414,77.56001209320591,93.59753643149901
ALB,Albania,European Region,UMI,Both,2017,57.34674671022931,54.985788717311394,58.604399906306405,70.77204064512158
ALB,Albania,European Region,UMI,Both,2018,57.656451036185125,65.06428279780535,75.92104970236792,81.79921218536523
ALB,Albania,European Region,UMI,Both,2019,58.866051188566566,58.296772205299064,60.94663262418428,70.77204064512158
ALB,Albania,European Region,UMI,Both,2020,59.706543621107635,59.2662955484812,62.34818542210846,70.77204064512158
ALB,Albania,European Region,UMI,Both,2021,60.0226961562601,61.12486842232303,62.950141521780886,70.6171103442002
ALB,Albania,European Region,UMI,Both,2022,60.609676810342656,61.12486842232303,63.52966408090635,70.6171103442002
ALB,Albania,European Region,UMI,Both,2023,61.65293519166168,61.60556058526659,63.83071681553543,71.17040814241759
ARE,United Arab Emirates,Eastern Mediterranean Region,HI,Both,2010,95.3100450758636,52.242208055692124,59.65064279059068,95.01374066895534
ARE,United Arab Emirates,Eastern Mediterranean Region,HI,Both,2011,92.94510112382976,90.91748484394112,92.65781832322374,100.82172274632069
ARE,United Arab Emirates,Eastern Mediterranean Region,HI,Both,2012,94.77938788037665,94.81664175228464,95.15337624873536,101.0471379409656
ARE,United Arab Emirates,Eastern Mediterranean Region,HI,Both,2013,95.09046062384368,94.87091209835656,95.27686910159534,101.45880682642373
ARE,United Arab Emirates,Eastern Mediterranean Region,HI,Both,2014,95.84804270234572,94.73772503188566,95.15337624873536,101.45880682642373
ARE,United Arab Emirates,Eastern Mediterranean Region,HI,Both,2015,96.11846412135696,92.75614808283905,95.27686910159534,101.45880682642373
ARE,United Arab Emirates,Eastern Mediterranean Region,HI,Both,2016,95.4786140192672,92.75614808283905,95.27686910159534,101.45880682642373
ARE,United Arab Emirates,Eastern Mediterranean Region,HI,Both,2017,47.54529960101831,86.36692211594699,95.27686910159534,101.80429723656164
ARE,United Arab Emirates,Eastern Mediterranean Region,HI,Both,2018,95.18894914157455,92.7775205901143,95.27686910159534,101.80429723656164
ARE,United Arab Emirates,Eastern Mediterranean Region,HI,Both,2019,95.65233100228922,92.83003339725325,95.27686910159534,101.80429723656164
ARE,United Arab Emirates,Eastern Mediterranean Region,HI,Both,2020,95.49918967949378,92.83003339725325,95.27686910159534,101.80429723656164
ARE,United Arab Emirates,Eastern Mediterranean Region,HI,Both,2021,92.56364858749252,92.66291261838926,95.23690064835178,101.86025163872557
ARE,United Arab Emirates,Eastern Mediterranean Region,HI,Both,2022,94.65373323870642,92.66291261838926,95.27686910159534,101.86025163872557
ARE,United Arab Emirates,Eastern Mediterranean Region,HI,Both,2023,96.09278960929342,92.75111667685427,95.23690064835178,101.86025163872557
ARG,Argentina,Region of the Americas,UMI,Both,2010,96.701562704003,96.3440494176903,100.73465978298549,110.37383766066806
ARG,Argentina,Region of the Americas,UMI,Both,2011,97.08022368007856,96.82810068194189,100.86217877502163,109.95956750438897
ARG,Argentina,Region of the Americas,UMI,Both,2012,96.89415210605536,97.71419316933891,100.93505245571265,109.7893361406871
ARG,Argentina,Region of the Americas,UMI,Both,2013,98.33877184185668,98.65490598522194,101.05921471617067,109.7893361406871
ARG,Argentina,Region of the Americas,UMI,Both,2014,97.99627150439404,98.5925818310832,101.05921471617067,109.7893361406871
ARG,Argentina,Region of the Americas,UMI,Both,2015,98.83771170723736,98.70405845910952,101.95574930550086,110.46500243776731
ARG,Argentina,Region of the Americas,UMI,Both,2016,99.1297065230634,99.10961913433727,101.95574930550086,110.46500243776731
ARG,Argentina,Region of the Americas,UMI,Both,2017,99.06947368808456,99.10961913433727,102.27032792897364,110.56108605315134
ARG,Argentina,Region of the Americas,UMI,Both,2018,99.90510311935428,99.3587598416304,102.83294298294686,110.66895345203427
ARG,Argentina,Region of the Americas,UMI,Both,2019,100.35742793287378,99.77642527555442,103.95070354100524,110.8821259574476
ARG,Argentina,Region of the Americas,UMI,Both,2020,101.92086469408056,99.77642527555442,104.2059246773388,110.8821259574476
ARG,Argentina,Region of the Americas,UMI,Both,2021,101.6933843869778,68.75909724820188,68.85512687052814,80.29107435884906
ARG,Argentina,Region of the Americas,UMI,Both,2022,101.74261164423233,99.92731092818038,104.2059246773388,111.69523965520757
ARG,Argentina,Region of the Americas,UMI,Both,2023,102.62475095900804,100.46929410056609,104.6422117857437,111.50150504025989
ARM,Armenia,European Region,UMI,Both,2010,77.53750123413256,76.20829085891526,76.55628806574717,82.04289926892399
ARM,Armenia,European Region,UMI,Both,2011,77.94850950363002,74.64516487134357,78.62480765059712,87.6451879458596
ARM,Armenia,European Region,UMI,Both,2012,78.70121740252956,77.18790009892264,78.62480765059712,86.64034415622197
ARM,Armenia,European Region,UMI,Both,2013,79.2064573956135,77.92040299149974,80.35496472282058,86.64034415622197
ARM,Armenia,European Region,UMI,Both,2014,80.74777225799676,80.1328020372945,81.31913572796823,87.49770881390454
ARM,Armenia,European Region,UMI,Both,2015,81.40235747660384,52.87326723542558,78.87467215480002,92.93181423122587
ARM,Armenia,European Region,UMI,Both,2016,81.41754783431291,81.159172004933,82.90392967113006,91.02690698435421
ARM,Armenia,European Region,UMI,Both,2017,82.1896457500241,82.1045982026395,82.95742488902499,91.01089908744322
ARM,Armenia,European Region,UMI,Both,2018,82.63606233401764,82.57517949248543,83.47207071813601,91.44453979453326
ARM,Armenia,European Region,UMI,Both,2019,110.16971534754578,83.02321034825918,87.17997766990113,96.50475318778605
ARM,Armenia,European Region,UMI,Both,2020,84.24010740401694,84.07379890623501,87.17997766990113,98.79669414259949
ARM,Armenia,European Region,UMI,Both,2021,84.84949205479738,84.89273064736255,87.17997766990113,99.43873205417069
ARM,Armenia,European Region,UMI,Both,2022,84.60398248273623,85.60342298835656,87.60082601753504,99.43873205417069
ARM,Armenia,European Region,UMI,Both,2023,86.29777033679534,86.2005471466166,87.60082601753504,99.42460479469979
ATG,Antigua and Barbuda,Region of the Americas,HI,Both,2010,93.7418285773872,93.16807740887786,93.81069259207413,101.18171476185374
ATG,Antigua and Barbuda,Region of the Americas,HI,Both,2011,92.77333991526332,61.70631235683409,90.71471139186642,98.83702549875379
ATG,Antigua and Barbuda,Region of the Americas,HI,Both,2012,93.23925029846558,93.73884977251548,93.82551199774235,101.29212177024557
ATG,Antigua and Barbuda,Region of the Americas,HI,Both,2013,94.59129216129148,94.75150766578541,94.7405606478838,101.29212177024557
ATG,Antigua and Barbuda,Region of the Americas,HI,Both,2014,95.17617054751716,94.94895534353749,94.78558194444419,101.29212177024557
ATG,Antigua and Barbuda,Region of the Americas,HI,Both,2015,95.6696630955521,95.02787206393647,94.78558194444419,101.29212177024557
ATG,Antigua and Barbuda,Region of the Americas,HI,Both,2016,96.11835126968086,95.63373266282476,95.96617131760172,102.7373047014065
ATG,Antigua and Barbuda,Region of the Americas,HI,Both,2017,96.05679388257948,62.23353127270436,90.21290353169987,99.99763048228236
ATG,Antigua and Barbuda,Region of the Americas,HI,Both,2018,96.48133523351352,96.65700182454489,97.3917829157797,103.88013258418634
ATG,Antigua and Barbuda,Region of the Americas,HI,Both,2019,97.61967650363285,97.35381394387834,98.32117439367534,104.11684196612268
ATG,Antigua and Barbuda,Region of the Americas,HI,Both,2020,98.43180711532618,97.35381394387834,100.2363860406729,104.42713711214903
ATG,Antigua and Barbuda,Region of the Americas,HI,Both,2021,98.60378401884807,97.35381394387834,100.20409142733511,104.69375553821436
ATG,Antigua and Barbuda,Region of the Americas,HI,Both,2022,99.10428905144202,97.35381394387834,101.695383638621,106.06159468826124
ATG,Antigua and Barbuda,Region of the Americas,HI,Both,2023,99.47975275844972,97.35381394387834,101.695383638621,106.06159468826124
AUS,Australia,Western Pacific Region,HI,Both,2010,59.981941242230945,93.45131655309656,101.10797207750485,108.76770759490057
AUS,Australia,Western Pacific Region,HI,Both,2011,100.9213522794435,97.05834223432669,101.08704422260075,108.76770759490057
AUS,Australia,Western Pacific Region,HI,Both,2012,101.00986408438088,97.05834223432669,101.08704422260075,108.76770759490057
AUS,Australia,Western Pacific Region,HI,Both,2013,100.55292881967814,96.96850700786932,101.08704422260075,109.93282850455239
AUS,Australia,Western Pacific Region,HI,Both,2014,100.3486966119361,96.67099423261283,100.80526702871119,108.72272314990575
AUS,Australia,Western Pacific Region,HI,Both,2015,100.50601992831729,96.93156192616085,100.80526702871119,108.72272314990575
AUS,Australia,Western Pacific Region,HI,Both,2016,100.01298449607351,95.86137970667967,100.68480844544023,108.34336802918708
AUS,Australia,Western Pacific Region,HI,Both,2017,99.19898931585566,95.27635881677872,99.72700097871589,108.34336802918708
AUS,Australia,Western Pacific Region,HI,Both,2018,99.75659626642948,95.27635881677872,99.57183197897453,107.13984615506826
AUS,Australia,Western Pacific Region,HI,Both,2019,99.25046654518236,98.88006383627581,100.02655625326763,111.77524645736113
AUS,Australia,Western Pacific Region,HI,Both,2020,98.77180949180004,95.27635881677872,98.18561098773266,108.34336802918708
AUS,Australia,Western Pacific Region,HI,Both,2021,122.63081943990598,95.27635881677872,98.18561098773266,110.64831258169919
AUS,Australia,Western Pacific Region,HI,Both,2022,97.94352086145857,95.27635881677872,98.12760505290493,106.59380750762271
AUS,Australia,Western Pacific Region,HI,Both,2023,98.7898500152718,94.80792638924545,98.12760505290493,106.59380750762271
AUT,Austria,European Region,HI,Both,2010,62.390780016655704,62.70057367162477,63.15173829673239,77.48304900555851
AUT,Austria,European Region,HI,Both,2011,62.98635113933106,62.70057367162477,63.15173829673239,77.48304900555851
AUT,Austria,European Region,HI,Both,2012,63.438595065712846,63.16470909284074,63.00579768203317,77.48304900555851
AUT,Austria,European Region,HI,Both,2013,62.8144816122457,63.16470909284074,63.00579768203317,77.48304900555851
AUT,Austria,European Region,HI,Both,2014,63.04906040902182,61.82993661824852,63.27687911763891,77.48304900555851
AUT,Austria,European Region,HI,Both,2015,64.7986218069603,63.687738204450724,63.74673278422984,77.48304900555851
AUT,Austria,European Region,HI,Both,2016,65.2337075782204,63.94765499815256,64.43362111022192,77.48304900555851
AUT,Austria,European Region,HI,Both,2017,65.077138613943,64.0078315640694,64.43362111022192,77.48304900555851
AUT,Austria,European Region,HI,Both,2018,81.63730411581561,64.0078315640694,64.43362111022192,78.03686700398468
AUT,Austria,European Region,HI,Both,2019,65.66986760943774,64.3641235767369,64.8806017980365,77.77383036347159
AUT,Austria,European Region,HI,Both,2020,66.17485653722933,64.43862242858187,65.33029807588572,77.77383036347159
AUT,Austria,European Region,HI,Both,2021,66.3059456330787,64.45054279183124,65.33029807588572,77.77383036347159
AUT,Austria,European Region,HI,Both,2022,41.81322053003979,62.69598833757186,65.30845642473757,77.77383036347159
AUT,Austria,European Region,HI,Both,2023,67.20524122131027,64.00739426134847,65.79488576868813,78.12831246399935
AZE,Azerbaijan,European Region,UMI,Both,2010,38.37960020491161,80.74246986831419,82.86324841850823,90.63617844222415
AZE,Azerbaijan,European Region,UMI,Both,2011,82.3732839055038,81.75209465201102,82.86324841850823,90.63617844222415
AZE,Azerbaijan,European Region,UMI,Both,2012,83.04230368142012,82.24901908633687,83.3607386027652,91.06981914931418
AZE,Azerbaijan,European Region,UMI,Both,2013,83.51643451257469,82.69145808732904,86.0358133326042,91.06981914931418
AZE,Azerbaijan,European Region,UMI,Both,2014,83.84270811288701,83.51866559304464,87.08580119938438,98.38686135045461
AZE,Azerbaijan,European Region,UMI,Both,2015,84.23896582881711,84.56097838643241,87.08580119938438,99.45890453164695
AZE,Azerbaijan,European Region,UMI,Both,2016,85.10963999969961,85.24608931164683,87.50664954701828,99.45890453164695
AZE,Azerbaijan,European Region,UMI,Both,2017,39.04923259600041,85.64669689043417,87.50664954701828,99.45890453164695
AZE,Azerbaijan,European Region,UMI,Both,2018,86.207202506421,85.85587178438213,87.49862468287391,99.45890453164695
AZE,Azerbaijan,European Region,UMI,Both,2019,86.35393747928075,86.42293783485025,88.35235042192768,100.05851398470895
AZE,Azerbaijan,European Region,UMI,Both,2020,87.69354235651251,86.90587450382557,88.35235042192768,100.8358261483757
AZE,Azerbaijan,European Region,UMI,Both,2021,88.1709444630181,87.96133914534515,88.4181748812515,100.8358261483757
AZE,Azerbaijan,European Region,UMI,Both,2022,89.6580419365195,88.54512826097063,88.91674113436895,101.16842912983579
AZE,Azerbaijan,European Region,UMI,Both,2023,89.735780857534,89.16664647879642,88.91885642206569,101.16842912983579
BDI,Burundi,African Region,LI,Both,2010,106.00814881976036,101.60724474076854,104.98123865404636,110.90464267371603
BDI,Burundi,African Region,LI,Both,2011,105.86541037390047,101.60724474076854,104.98123865404636,110.32320860746867
BDI,Burundi,African Region,LI,Both,2012,105.11263215679982,101.60724474076854,104.98123865404636,110.90464267371603
BDI,Burundi,African Region,LI,Both,2013,105.19767037709131,101.11117554203035,104.98123865404636,110.32320860746867
BDI,Burundi,African Region,LI,Both,2014,105.43557694554126,100.89322437701995,104.68151189000213,109.65287376961294
BDI,Burundi,African Region,LI,Both,2015,105.38155496431256,101.31691299207407,104.98123865404636,110.32320860746867
